2008	10	11	22	247	0.13
2008	10	11	23	160	0.72
2008	10	12	0	155	1.17
2008	10	12	1	159	1.21
2008	10	12	2	159	1.18
2008	10	12	3	150	1.39
2008	10	12	4	145	2.05
2008	10	12	5	149	3.04
2008	10	12	6	157	3.89
2008	10	12	7	167	4.29
2008	10	12	8	176	4.26
2008	10	12	9	182	4.05
2008	10	12	10	188	4.09
2008	10	12	11	199	4.03
2008	10	12	12	212	3.71
2008	10	12	13	217	3.6
2008	10	12	14	211	3.61
2008	10	12	15	200	3.67
2008	10	12	16	191	4.04
2008	10	12	17	188	4.78
2008	10	12	18	187	5.56
2008	10	12	19	189	6.28
2008	10	12	20	193	6.8
2008	10	12	21	201	7.38
2008	10	12	22	211	7.79
2008	10	12	23	220	7.92
2008	10	13	0	226	7.8
2008	10	13	1	232	7.67
2008	10	13	2	236	7.49
2008	10	13	3	240	7.23
2008	10	13	4	243	7.01
2008	10	13	5	245	6.89
2008	10	13	6	247	6.98
2008	10	13	7	248	7.19
2008	10	13	8	250	7.45
2008	10	13	9	252	8.21
2008	10	13	10	252	8.69
2008	10	13	11	251	8.88
2008	10	13	12	250	9.02
2008	10	13	13	252	9.27
2008	10	13	14	254	9.36
2008	10	13	15	255	9.18
2008	10	13	16	256	8.4
2008	10	13	17	257	7.64
2008	10	13	18	256	7.01
2008	10	13	19	256	6.33
2008	10	13	20	256	5.68
2008	10	13	21	258	4.98
2008	10	13	22	262	4.28
2008	10	13	23	265	3.55
2008	10	14	0	266	2.95
2008	10	14	1	264	2.51
2008	10	14	2	261	2.15
2008	10	14	3	254	1.81
2008	10	14	4	241	1.51
2008	10	14	5	222	1.45
2008	10	14	6	202	1.81
2008	10	14	7	193	2.53
2008	10	14	8	190	3.29
2008	10	14	9	186	3.95
2008	10	14	10	185	4.64
2008	10	14	11	189	5.37
2008	10	14	12	197	6.26
2008	10	14	13	206	7.23
2008	10	14	14	212	8.07
2008	10	14	15	211	8.73
2008	10	14	16	210	9.21
2008	10	14	17	209	9.54
2008	10	14	18	210	9.74
2008	10	14	19	214	10.02
2008	10	14	20	221	10.31
2008	10	14	21	228	9.94
2008	10	14	22	236	8.86
2008	10	14	23	251	7.76
2008	10	15	0	272	6.93
2008	10	15	1	301	6.42
2008	10	15	2	324	5.95
2008	10	15	3	335	5.3
2008	10	15	4	337	4.7
2008	10	15	5	329	4.61
2008	10	15	6	320	4.83
2008	10	15	7	309	5
2008	10	15	8	294	5.44
2008	10	15	9	281	6.29
2008	10	15	10	273	7.26
2008	10	15	11	268	8.24
2008	10	15	12	264	9.04
2008	10	15	13	261	9.27
2008	10	15	14	258	9.16
2008	10	15	15	254	9.2
2008	10	15	16	251	9.41
2008	10	15	17	251	9.6
2008	10	15	18	257	9.52
2008	10	15	19	266	9.42
2008	10	15	20	275	9.49
2008	10	15	21	279	9.62
2008	10	15	22	279	9.9
2008	10	15	23	278	10.17
2008	10	16	0	278	10.38
2008	10	16	1	280	10.58
2008	10	16	2	282	10.74
2008	10	16	3	285	10.66
2008	10	16	4	286	10.46
2008	10	16	5	288	10.22
2008	10	16	6	289	9.94
2008	10	16	7	289	9.68
2008	10	16	8	288	9.4
2008	10	16	9	287	9.25
2008	10	16	10	288	9.28
2008	10	16	11	289	9.28
2008	10	16	12	291	9.3
2008	10	16	13	293	9.3
2008	10	16	14	294	9.22
2008	10	16	15	295	8.97
2008	10	16	16	294	8.76
2008	10	16	17	294	8.62
2008	10	16	18	294	8.57
2008	10	16	19	294	8.51
2008	10	16	20	294	8.33
2008	10	16	21	294	8.29
2008	10	16	22	295	8.2
2008	10	16	23	295	7.98
2008	10	17	0	296	7.82
2008	10	17	1	297	7.7
2008	10	17	2	298	7.59
2008	10	17	3	298	7.31
2008	10	17	4	297	6.94
2008	10	17	5	294	6.63
2008	10	17	6	291	6.19
2008	10	17	7	285	5.57
2008	10	17	8	275	5.11
2008	10	17	9	265	4.98
2008	10	17	10	257	5.18
2008	10	17	11	251	5.64
2008	10	17	12	248	6.19
2008	10	17	13	246	6.69
2008	10	17	14	246	7.01
2008	10	17	15	245	6.98
2008	10	17	16	243	6.93
2008	10	17	17	240	7.04
2008	10	17	18	238	7.11
2008	10	17	19	237	7.12
2008	10	17	20	235	7.14
2008	10	17	21	233	7.3
2008	10	17	22	233	7.56
2008	10	17	23	236	7.71
2008	10	18	0	241	7.86
2008	10	18	1	244	7.93
2008	10	18	2	246	8.02
2008	10	18	3	247	8.29
2008	10	18	4	247	8.59
2008	10	18	5	245	8.87
2008	10	18	6	243	9.15
2008	10	18	7	241	9.5
2008	10	18	8	241	9.95
2008	10	18	9	242	10.5
2008	10	18	10	243	10.91
2008	10	18	11	245	11.29
2008	10	18	12	247	11.44
2008	10	18	13	248	11.12
2008	10	18	14	250	10.66
2008	10	18	15	250	10.25
2008	10	18	16	250	9.95
2008	10	18	17	249	9.48
2008	10	18	18	247	8.83
2008	10	18	19	246	8.4
2008	10	18	20	244	8.22
2008	10	18	21	243	8.13
2008	10	18	22	241	7.94
2008	10	18	23	238	7.94
2008	10	19	0	237	8.29
2008	10	19	1	236	8.72
2008	10	19	2	232	9
2008	10	19	3	227	9.05
2008	10	19	4	221	9.24
2008	10	19	5	215	9.77
2008	10	19	6	211	10.67
2008	10	19	7	208	11.74
2008	10	19	8	207	12.71
2008	10	19	9	206	13.24
2008	10	19	10	205	13.69
2008	10	19	11	205	14.13
2008	10	19	12	205	14.62
2008	10	19	13	206	15.03
2008	10	19	14	208	15.35
2008	10	19	15	208	15.53
2008	10	19	16	209	15.64
2008	10	19	17	210	15.57
2008	10	19	18	210	15.41
2008	10	19	19	210	15.22
2008	10	19	20	209	15.11
2008	10	19	21	208	15.37
2008	10	19	22	207	15.77
2008	10	19	23	207	16.12
2008	10	20	0	207	16.41
2008	10	20	1	210	16.72
2008	10	20	2	212	16.85
2008	10	20	3	216	16.73
2008	10	20	4	220	16.5
2008	10	20	5	223	16.27
2008	10	20	6	225	15.95
2008	10	20	7	227	15.64
2008	10	20	8	231	15.44
2008	10	20	9	232	14.91
2008	10	20	10	231	14.64
2008	10	20	11	230	14.63
2008	10	20	12	230	14.61
2008	10	20	13	230	14.43
2008	10	20	14	231	14.04
2008	10	20	15	232	13.93
2008	10	20	16	233	13.79
2008	10	20	17	235	13.43
2008	10	20	18	236	13.01
2008	10	20	19	237	12.57
2008	10	20	20	237	12.22
2008	10	20	21	240	12.04
2008	10	20	22	244	11.79
2008	10	20	23	249	11.8
2008	10	21	0	256	11.94
2008	10	21	1	262	12.09
2008	10	21	2	265	12.12
2008	10	21	3	264	12.1
2008	10	21	4	262	12.21
2008	10	21	5	261	12.25
2008	10	21	6	261	12.41
2008	10	21	7	264	12.37
2008	10	21	8	269	11.97
2008	10	21	9	274	11.21
2008	10	21	10	276	10.44
2008	10	21	11	274	9.95
2008	10	21	12	269	9.77
2008	10	21	13	263	9.82
2008	10	21	14	260	9.99
2008	10	21	15	256	10.11
2008	10	21	16	251	10.11
2008	10	21	17	248	10.26
2008	10	21	18	247	10.36
2008	10	21	19	248	10.35
2008	10	21	20	247	10.28
2008	10	21	21	246	10.2
2008	10	21	22	244	10.2
2008	10	21	23	243	10.23
2008	10	22	0	243	10.31
2008	10	22	1	245	10.29
2008	10	22	2	249	10.15
2008	10	22	3	252	9.8
2008	10	22	4	253	9.39
2008	10	22	5	254	9.03
2008	10	22	6	259	8.71
2008	10	22	7	264	8.4
2008	10	22	8	268	7.98
2008	10	22	9	269	7.71
2008	10	22	10	268	7.74
2008	10	22	11	262	7.61
2008	10	22	12	254	7.52
2008	10	22	13	246	7.8
2008	10	22	14	243	8.32
2008	10	22	15	235	8.62
2008	10	22	16	227	8.93
2008	10	22	17	221	9.4
2008	10	22	18	218	10
2008	10	22	19	219	10.36
2008	10	22	20	217	10.58
2008	10	22	21	213	11.03
2008	10	22	22	212	11.93
2008	10	22	23	214	12.83
2008	10	23	0	215	13.31
2008	10	23	1	215	13.56
2008	10	23	2	213	13.99
2008	10	23	3	211	14.44
2008	10	23	4	210	14.95
2008	10	23	5	210	15.34
2008	10	23	6	210	15.64
2008	10	23	7	209	15.87
2008	10	23	8	206	16.12
2008	10	23	9	205	16.37
2008	10	23	10	204	16.79
2008	10	23	11	205	17.23
2008	10	23	12	205	17.73
2008	10	23	13	206	18.29
2008	10	23	14	206	18.63
2008	10	23	15	204	18.79
2008	10	23	16	204	18.9
2008	10	23	17	206	18.87
2008	10	23	18	209	18.54
2008	10	23	19	218	17.5
2008	10	23	20	238	14.98
2008	10	23	21	262	13.21
2008	10	23	22	273	12.13
2008	10	23	23	271	11.28
2008	10	24	0	266	10.72
2008	10	24	1	261	10.48
2008	10	24	2	257	10.51
2008	10	24	3	255	10.37
2008	10	24	4	254	10.28
2008	10	24	5	253	10.35
2008	10	24	6	254	10.46
2008	10	24	7	255	10.64
2008	10	24	8	256	10.93
2008	10	24	9	258	11.02
2008	10	24	10	257	10.17
2008	10	24	11	253	9.98
2008	10	24	12	253	11
2008	10	24	13	256	11.16
2008	10	24	14	256	10.55
2008	10	24	15	250	9.78
2008	10	24	16	241	9.58
2008	10	24	17	235	9.9
2008	10	24	18	231	10.32
2008	10	24	19	233	10.87
2008	10	24	20	235	11.14
2008	10	24	21	232	11.1
2008	10	24	22	231	11.39
2008	10	24	23	229	11.41
2008	10	25	0	227	11.36
2008	10	25	1	225	11.43
2008	10	25	2	221	11.69
2008	10	25	3	216	12.02
2008	10	25	4	212	12.56
2008	10	25	5	210	13.34
2008	10	25	6	209	14.14
2008	10	25	7	207	14.8
2008	10	25	8	205	15.32
2008	10	25	9	206	15.77
2008	10	25	10	208	16.19
2008	10	25	11	210	16.61
2008	10	25	12	212	16.98
2008	10	25	13	213	17.31
2008	10	25	14	214	17.47
2008	10	25	15	214	17.24
2008	10	25	16	215	16.99
2008	10	25	17	216	16.77
2008	10	25	18	217	16.5
2008	10	25	19	218	16.1
2008	10	25	20	219	15.92
2008	10	25	21	220	15.83
2008	10	25	22	224	15.57
2008	10	25	23	234	14.75
2008	10	26	0	250	12.85
2008	10	26	1	261	11.04
2008	10	26	2	262	10.78
2008	10	26	3	258	11.22
2008	10	26	4	255	11.07
2008	10	26	5	257	10.89
2008	10	26	6	261	10.77
2008	10	26	7	263	10.47
2008	10	26	8	263	10.14
2008	10	26	9	263	10.54
2008	10	26	10	263	10.93
2008	10	26	11	263	11.35
2008	10	26	12	262	11.75
2008	10	26	13	261	11.93
2008	10	26	14	260	12.05
2008	10	26	15	259	12.09
2008	10	26	16	259	12.07
2008	10	26	17	259	11.92
2008	10	26	18	259	11.86
2008	10	26	19	259	11.77
2008	10	26	20	260	11.63
2008	10	26	21	262	11.5
2008	10	26	22	264	11.34
2008	10	26	23	268	11.03
2008	10	27	0	272	10.67
2008	10	27	1	276	10.39
2008	10	27	2	280	10.2
2008	10	27	3	283	10.06
2008	10	27	4	284	9.87
2008	10	27	5	285	9.68
2008	10	27	6	286	9.52
2008	10	27	7	286	9.32
2008	10	27	8	287	9.11
2008	10	27	9	288	9.03
2008	10	27	10	290	9.05
2008	10	27	11	293	9.17
2008	10	27	12	297	9.29
2008	10	27	13	301	9.42
2008	10	27	14	304	9.52
2008	10	27	15	310	9.71
2008	10	27	16	316	9.86
2008	10	27	17	322	9.82
2008	10	27	18	327	9.49
2008	10	27	19	331	8.88
2008	10	27	20	333	8.13
2008	10	27	21	333	7.18
2008	10	27	22	329	6.35
2008	10	27	23	321	5.9
2008	10	28	0	312	5.81
2008	10	28	1	305	6.05
2008	10	28	2	301	6.42
2008	10	28	3	296	6.81
2008	10	28	4	293	7.11
2008	10	28	5	292	7.3
2008	10	28	6	292	7.34
2008	10	28	7	294	7.19
2008	10	28	8	298	6.74
2008	10	28	9	307	5.93
2008	10	28	10	323	5.36
2008	10	28	11	346	5.91
2008	10	28	12	7	7.39
2008	10	28	13	19	8.59
2008	10	28	14	23	8.71
2008	10	28	15	20	8.23
2008	10	28	16	14	7.66
2008	10	28	17	7	7.24
2008	10	28	18	0	6.79
2008	10	28	19	352	6.47
2008	10	28	20	341	6.38
2008	10	28	21	332	6.61
2008	10	28	22	325	6.94
2008	10	28	23	319	7.22
2008	10	29	0	314	7.38
2008	10	29	1	310	7.48
2008	10	29	2	305	7.47
2008	10	29	3	299	7.08
2008	10	29	4	293	6.62
2008	10	29	5	285	6.23
2008	10	29	6	276	5.88
2008	10	29	7	263	5.67
2008	10	29	8	248	5.76
2008	10	29	9	236	6.05
2008	10	29	10	225	6.44
2008	10	29	11	215	7.1
2008	10	29	12	210	7.89
2008	10	29	13	203	8.48
2008	10	29	14	192	9.06
2008	10	29	15	181	9.77
2008	10	29	16	171	10.37
2008	10	29	17	161	10.88
2008	10	29	18	152	11.58
2008	10	29	19	144	11.96
2008	10	29	20	137	12.36
2008	10	29	21	131	12.62
2008	10	29	22	125	13.02
2008	10	29	23	120	13.38
2008	10	30	0	117	13.51
2008	10	30	1	114	13.28
2008	10	30	2	110	12.61
2008	10	30	3	104	11.51
2008	10	30	4	95	10.48
2008	10	30	5	83	9.82
2008	10	30	6	71	9.68
2008	10	30	7	65	9.82
2008	10	30	8	61	9.9
2008	10	30	9	60	9.93
2008	10	30	10	59	9.89
2008	10	30	11	57	9.67
2008	10	30	12	53	9.4
2008	10	30	13	49	9.43
2008	10	30	14	46	9.62
2008	10	30	15	43	9.53
2008	10	30	16	41	9.44
2008	10	30	17	39	9.35
2008	10	30	18	36	9.21
2008	10	30	19	33	9.03
2008	10	30	20	30	8.91
2008	10	30	21	27	9
2008	10	30	22	25	9.21
2008	10	30	23	22	9.55
2008	10	31	0	19	9.92
2008	10	31	1	17	10.32
2008	10	31	2	16	10.75
2008	10	31	3	15	10.8
2008	10	31	4	14	10.76
2008	10	31	5	14	10.74
2008	10	31	6	14	10.62
2008	10	31	7	13	10.38
2008	10	31	8	10	10.1
2008	10	31	9	7	10
2008	10	31	10	5	9.99
2008	10	31	11	3	10.02
2008	10	31	12	1	10.01
2008	10	31	13	0	9.99
2008	10	31	14	1	9.79
2008	10	31	15	3	9.62
2008	10	31	16	6	9.48
2008	10	31	17	9	9.22
2008	10	31	18	14	8.92
2008	10	31	19	19	8.54
2008	10	31	20	26	8.16
2008	10	31	21	36	7.88
2008	10	31	22	45	7.71
2008	10	31	23	51	7.51
2008	11	1	0	57	7.37
2008	11	1	1	61	7.26
2008	11	1	2	64	7.13
2008	11	1	3	62	6.87
2008	11	1	4	59	6.72
2008	11	1	5	55	6.81
2008	11	1	6	53	7.1
2008	11	1	7	51	7.53
2008	11	1	8	49	7.86
2008	11	1	9	47	8.05
2008	11	1	10	45	8.28
2008	11	1	11	42	8.52
2008	11	1	12	38	8.6
2008	11	1	13	35	8.72
2008	11	1	14	33	9.01
2008	11	1	15	33	9.39
2008	11	1	16	34	9.8
2008	11	1	17	35	10.01
2008	11	1	18	34	10
2008	11	1	19	32	9.87
2008	11	1	20	29	9.84
2008	11	1	21	29	9.97
2008	11	1	22	29	10.01
2008	11	1	23	28	10
2008	11	2	0	26	10.04
2008	11	2	1	25	10.16
2008	11	2	2	24	10.32
2008	11	2	3	22	10.24
2008	11	2	4	20	10.07
2008	11	2	5	20	9.91
2008	11	2	6	20	9.67
2008	11	2	7	20	9.4
2008	11	2	8	19	9.17
2008	11	2	9	19	9.07
2008	11	2	10	20	9.07
2008	11	2	11	21	8.99
2008	11	2	12	21	8.88
2008	11	2	13	22	8.73
2008	11	2	14	24	8.48
2008	11	2	15	23	8.45
2008	11	2	16	21	8.67
2008	11	2	17	19	8.93
2008	11	2	18	19	8.96
2008	11	2	19	21	8.91
2008	11	2	20	24	8.63
2008	11	2	21	30	8.15
2008	11	2	22	38	7.64
2008	11	2	23	47	6.97
2008	11	3	0	56	6.47
2008	11	3	1	64	6.13
2008	11	3	2	68	5.77
2008	11	3	3	70	5.55
2008	11	3	4	69	5.26
2008	11	3	5	65	4.83
2008	11	3	6	60	4.56
2008	11	3	7	55	4.57
2008	11	3	8	52	4.66
2008	11	3	9	51	4.84
2008	11	3	10	50	5.18
2008	11	3	11	47	5.31
2008	11	3	12	44	5.37
2008	11	3	13	42	5.46
2008	11	3	14	39	5.73
2008	11	3	15	35	6.09
2008	11	3	16	33	6.47
2008	11	3	17	35	6.65
2008	11	3	18	39	6.68
2008	11	3	19	45	6.69
2008	11	3	20	51	6.48
2008	11	3	21	55	6.38
2008	11	3	22	56	6.32
2008	11	3	23	56	6.35
2008	11	4	0	54	6.46
2008	11	4	1	53	6.57
2008	11	4	2	54	6.66
2008	11	4	3	56	6.79
2008	11	4	4	59	6.82
2008	11	4	5	63	6.8
2008	11	4	6	66	6.69
2008	11	4	7	70	6.54
2008	11	4	8	73	6.34
2008	11	4	9	75	6.11
2008	11	4	10	77	5.9
2008	11	4	11	78	5.66
2008	11	4	12	80	5.41
2008	11	4	13	82	5.15
2008	11	4	14	85	4.97
2008	11	4	15	85	5.01
2008	11	4	16	86	5.17
2008	11	4	17	90	5.23
2008	11	4	18	95	5.12
2008	11	4	19	101	4.81
2008	11	4	20	104	4.42
2008	11	4	21	110	4.09
2008	11	4	22	113	3.65
2008	11	4	23	109	3.01
2008	11	5	0	94	2.38
2008	11	5	1	76	2.19
2008	11	5	2	66	2.23
2008	11	5	3	56	2.22
2008	11	5	4	46	2.42
2008	11	5	5	38	2.85
2008	11	5	6	35	3.39
2008	11	5	7	34	3.9
2008	11	5	8	34	4.21
2008	11	5	9	34	4.24
2008	11	5	10	30	4.18
2008	11	5	11	27	4.12
2008	11	5	12	27	4
2008	11	5	13	29	3.8
2008	11	5	14	28	3.64
2008	11	5	15	24	3.52
2008	11	5	16	20	3.63
2008	11	5	17	20	3.72
2008	11	5	18	22	3.72
2008	11	5	19	26	3.71
2008	11	5	20	31	3.6
2008	11	5	21	39	3.43
2008	11	5	22	49	3.34
2008	11	5	23	58	3.29
2008	11	6	0	65	3.03
2008	11	6	1	72	2.63
2008	11	6	2	80	2.31
2008	11	6	3	88	1.96
2008	11	6	4	97	1.7
2008	11	6	5	107	1.57
2008	11	6	6	116	1.62
2008	11	6	7	127	1.79
2008	11	6	8	138	1.93
2008	11	6	9	143	2.02
2008	11	6	10	146	2.23
2008	11	6	11	152	2.65
2008	11	6	12	158	3.16
2008	11	6	13	165	3.66
2008	11	6	14	171	4.17
2008	11	6	15	175	4.73
2008	11	6	16	178	5.29
2008	11	6	17	177	5.7
2008	11	6	18	174	6.18
2008	11	6	19	170	6.74
2008	11	6	20	165	7.35
2008	11	6	21	159	7.91
2008	11	6	22	151	8.57
2008	11	6	23	144	9.43
2008	11	7	0	140	10.32
2008	11	7	1	140	11.16
2008	11	7	2	143	11.96
2008	11	7	3	149	12.35
2008	11	7	4	156	11.91
2008	11	7	5	165	10.86
2008	11	7	6	177	10.12
2008	11	7	7	184	10.02
2008	11	7	8	185	10.62
2008	11	7	9	185	11.49
2008	11	7	10	186	12.13
2008	11	7	11	191	12.35
2008	11	7	12	198	12.36
2008	11	7	13	203	12.25
2008	11	7	14	204	12.02
2008	11	7	15	204	11.98
2008	11	7	16	203	12.03
2008	11	7	17	203	11.98
2008	11	7	18	204	11.95
2008	11	7	19	206	11.79
2008	11	7	20	206	11.56
2008	11	7	21	206	11.38
2008	11	7	22	203	11.34
2008	11	7	23	198	11.64
2008	11	8	0	194	12.05
2008	11	8	1	190	12.22
2008	11	8	2	185	12.46
2008	11	8	3	178	12.35
2008	11	8	4	171	12.51
2008	11	8	5	169	13.26
2008	11	8	6	172	13.66
2008	11	8	7	181	13.14
2008	11	8	8	194	12.25
2008	11	8	9	205	11.7
2008	11	8	10	211	11.41
2008	11	8	11	212	11.54
2008	11	8	12	209	11.62
2008	11	8	13	203	11.98
2008	11	8	14	195	12.65
2008	11	8	15	188	13.58
2008	11	8	16	183	14.53
2008	11	8	17	179	15.21
2008	11	8	18	181	15.45
2008	11	8	19	193	14.83
2008	11	8	20	218	13.6
2008	11	8	21	246	13.65
2008	11	8	22	255	14.01
2008	11	8	23	255	13.97
2008	11	9	0	254	14.14
2008	11	9	1	253	14.18
2008	11	9	2	250	14.24
2008	11	9	3	245	13.7
2008	11	9	4	239	13.3
2008	11	9	5	233	13.15
2008	11	9	6	227	13.05
2008	11	9	7	221	13.08
2008	11	9	8	217	13.25
2008	11	9	9	215	13.43
2008	11	9	10	214	13.38
2008	11	9	11	213	13.27
2008	11	9	12	211	13.33
2008	11	9	13	209	13.49
2008	11	9	14	207	13.38
2008	11	9	15	206	13
2008	11	9	16	209	13.48
2008	11	9	17	215	13.92
2008	11	9	18	224	13.93
2008	11	9	19	232	13.69
2008	11	9	20	237	13.15
2008	11	9	21	239	13.17
2008	11	9	22	242	13.48
2008	11	9	23	245	13.93
2008	11	10	0	247	14.29
2008	11	10	1	246	14.58
2008	11	10	2	241	14.8
2008	11	10	3	236	14.88
2008	11	10	4	231	14.89
2008	11	10	5	226	14.68
2008	11	10	6	222	14.44
2008	11	10	7	218	14.07
2008	11	10	8	214	13.71
2008	11	10	9	211	13.18
2008	11	10	10	206	12.66
2008	11	10	11	202	12.49
2008	11	10	12	200	12.23
2008	11	10	13	203	11.76
2008	11	10	14	209	11.61
2008	11	10	15	217	12.2
2008	11	10	16	222	12.9
2008	11	10	17	225	13.53
2008	11	10	18	226	13.97
2008	11	10	19	226	14.43
2008	11	10	20	226	14.89
2008	11	10	21	225	15.31
2008	11	10	22	226	15.59
2008	11	10	23	229	15.53
2008	11	11	0	235	15.13
2008	11	11	1	246	14.47
2008	11	11	2	258	13.92
2008	11	11	3	266	13.79
2008	11	11	4	266	13.97
2008	11	11	5	265	14.32
2008	11	11	6	263	14.69
2008	11	11	7	262	15
2008	11	11	8	261	15.27
2008	11	11	9	261	15.56
2008	11	11	10	261	15.76
2008	11	11	11	263	15.88
2008	11	11	12	264	15.79
2008	11	11	13	265	15.58
2008	11	11	14	266	15.49
2008	11	11	15	267	15.44
2008	11	11	16	268	15.26
2008	11	11	17	269	14.91
2008	11	11	18	270	14.48
2008	11	11	19	272	14.08
2008	11	11	20	273	13.65
2008	11	11	21	277	13.21
2008	11	11	22	281	12.8
2008	11	11	23	285	12.48
2008	11	12	0	290	12.21
2008	11	12	1	296	11.9
2008	11	12	2	300	11.6
2008	11	12	3	304	11.02
2008	11	12	4	308	10.45
2008	11	12	5	312	10.02
2008	11	12	6	317	9.53
2008	11	12	7	321	8.82
2008	11	12	8	324	7.96
2008	11	12	9	322	7.36
2008	11	12	10	318	7.03
2008	11	12	11	314	6.95
2008	11	12	12	310	6.67
2008	11	12	13	303	6.29
2008	11	12	14	294	6.26
2008	11	12	15	290	6.43
2008	11	12	16	289	6.46
2008	11	12	17	288	6.5
2008	11	12	18	285	6.43
2008	11	12	19	279	6.19
2008	11	12	20	269	6.06
2008	11	12	21	256	6.25
2008	11	12	22	252	6.88
2008	11	12	23	247	7.51
2008	11	13	0	240	7.86
2008	11	13	1	234	8.41
2008	11	13	2	231	9.07
2008	11	13	3	226	9.66
2008	11	13	4	224	10.1
2008	11	13	5	225	10.21
2008	11	13	6	228	10.3
2008	11	13	7	233	10.22
2008	11	13	8	236	9.86
2008	11	13	9	237	9.17
2008	11	13	10	237	8.47
2008	11	13	11	235	8.14
2008	11	13	12	234	8.44
2008	11	13	13	237	9.2
2008	11	13	14	243	9.92
2008	11	13	15	249	10.35
2008	11	13	16	253	10.73
2008	11	13	17	257	10.97
2008	11	13	18	260	10.96
2008	11	13	19	261	10.83
2008	11	13	20	261	10.65
2008	11	13	21	260	10.46
2008	11	13	22	257	10.28
2008	11	13	23	254	10.2
2008	11	14	0	252	10.15
2008	11	14	1	251	9.97
2008	11	14	2	250	9.77
2008	11	14	3	250	9.84
2008	11	14	4	250	9.89
2008	11	14	5	249	9.92
2008	11	14	6	249	9.96
2008	11	14	7	248	10.03
2008	11	14	8	248	10.09
2008	11	14	9	246	9.94
2008	11	14	10	243	9.78
2008	11	14	11	239	10.01
2008	11	14	12	238	10.52
2008	11	14	13	240	11.08
2008	11	14	14	242	11.45
2008	11	14	15	242	11.6
2008	11	14	16	241	11.71
2008	11	14	17	239	11.64
2008	11	14	18	238	11.77
2008	11	14	19	238	11.94
2008	11	14	20	239	12.17
2008	11	14	21	239	12.61
2008	11	14	22	239	12.99
2008	11	14	23	239	13.26
2008	11	15	0	239	13.34
2008	11	15	1	240	13.27
2008	11	15	2	239	13.13
2008	11	15	3	241	13.05
2008	11	15	4	243	12.87
2008	11	15	5	246	12.6
2008	11	15	6	250	12.06
2008	11	15	7	256	11.28
2008	11	15	8	264	10.44
2008	11	15	9	270	9.49
2008	11	15	10	273	8.43
2008	11	15	11	275	7.97
2008	11	15	12	276	8.09
2008	11	15	13	276	8.15
2008	11	15	14	276	8.13
2008	11	15	15	275	7.89
2008	11	15	16	274	7.41
2008	11	15	17	274	7.31
2008	11	15	18	276	7.11
2008	11	15	19	276	6.66
2008	11	15	20	276	6.33
2008	11	15	21	277	6.51
2008	11	15	22	278	6.76
2008	11	15	23	277	6.98
2008	11	16	0	277	7.35
2008	11	16	1	276	7.65
2008	11	16	2	275	7.88
2008	11	16	3	274	7.84
2008	11	16	4	277	7.87
2008	11	16	5	284	7.76
2008	11	16	6	294	7.52
2008	11	16	7	305	7.36
2008	11	16	8	313	7.19
2008	11	16	9	321	7.17
2008	11	16	10	329	7.01
2008	11	16	11	335	6.77
2008	11	16	12	338	6.35
2008	11	16	13	343	5.86
2008	11	16	14	349	5.24
2008	11	16	15	359	4.5
2008	11	16	16	11	3.82
2008	11	16	17	27	3.26
2008	11	16	18	51	2.91
2008	11	16	19	75	3.03
2008	11	16	20	94	3.17
2008	11	16	21	115	3.42
2008	11	16	22	134	4.01
2008	11	16	23	148	4.95
2008	11	17	0	160	5.24
2008	11	17	1	170	5.67
2008	11	17	2	176	6.11
2008	11	17	3	178	6.34
2008	11	17	4	178	6.63
2008	11	17	5	176	6.99
2008	11	17	6	175	7.35
2008	11	17	7	177	7.68
2008	11	17	8	185	8.17
2008	11	17	9	196	8.71
2008	11	17	10	207	9.2
2008	11	17	11	215	9.78
2008	11	17	12	220	10.56
2008	11	17	13	221	11.22
2008	11	17	14	222	11.6
2008	11	17	15	222	11.91
2008	11	17	16	221	12.13
2008	11	17	17	223	11.66
2008	11	17	18	226	10.75
2008	11	17	19	233	9.8
2008	11	17	20	244	8.71
2008	11	17	21	261	8.12
2008	11	17	22	280	8.26
2008	11	17	23	299	9.6
2008	11	18	0	313	12.02
2008	11	18	1	320	13.85
2008	11	18	2	323	13.67
2008	11	18	3	325	12.51
2008	11	18	4	326	11.71
2008	11	18	5	328	10.83
2008	11	18	6	330	10
2008	11	18	7	334	9.44
2008	11	18	8	336	8.49
2008	11	18	9	335	8.3
2008	11	18	10	334	8.59
2008	11	18	11	333	8.72
2008	11	18	12	330	8.56
2008	11	18	13	326	8.34
2008	11	18	14	321	8.65
2008	11	18	15	317	9.35
2008	11	18	16	315	9.68
2008	11	18	17	311	9.61
2008	11	18	18	307	9.72
2008	11	18	19	304	9.8
2008	11	18	20	301	9.8
2008	11	18	21	300	9.97
2008	11	18	22	300	9.98
2008	11	18	23	298	9.74
2008	11	19	0	295	9.78
2008	11	19	1	295	10.05
2008	11	19	2	297	10.45
2008	11	19	3	299	10.99
2008	11	19	4	299	11.4
2008	11	19	5	298	11.66
2008	11	19	6	299	11.88
2008	11	19	7	300	11.96
2008	11	19	8	301	11.84
2008	11	19	9	299	11.69
2008	11	19	10	298	11.48
2008	11	19	11	295	11.32
2008	11	19	12	290	11.02
2008	11	19	13	285	10.99
2008	11	19	14	283	11.15
2008	11	19	15	281	11.12
2008	11	19	16	282	11.14
2008	11	19	17	282	11.28
2008	11	19	18	283	11.56
2008	11	19	19	284	12
2008	11	19	20	285	12.52
